"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"14934","Liam Donnelly","Northern Ireland","",NA,"Hartlepool","RB",33,"08/20/2016",2022,59,179,71,"Right","03/07/1996",21,"RB/CB","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"14935","Luca Forte","Italy","",NA,"Carpi","Sub",33,"08/10/2015",2018,59,175,64,"Right","07/28/1994",22,"ST/LW","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"14936","Sandro Tsveiba","Russia","",NA,"Krylya Sovetov","Res",22,"02/17/2017",2018,59,183,72,"Right","09/05/1993",23,"CB","Low / High",4,2,34,"Regular","Regular","Camp",0
"14937","Jordan McGhee","Scotland","",NA,"Middlesbrough","Res",54,"08/07/2013",2017,59,185,70,"Right","07/24/1996",20,"RB/LB","Medium / Medium",3,2,48,"Regular","Regular","Camp",0
"14938","Diego Orellana","Chile","",NA,"CD Everton","Sub",4,"01/01/2010",2022,59,162,65,"Right","05/16/1993",23,"RW/CAM","High / Medium",3,2,62,"Regular","Regular","Camp",0
"14939","Cristián Guerra","Chile","",NA,"Unión Española","Sub",1,"01/01/2013",2022,59,183,83,"Right","08/09/1994",22,"GK","Medium / Medium",2,1,16,"Regular","Regular","Camp",0
"14940","Henry Sanhueza","Chile","",NA,"CD Antofagasta","Res",2,"03/13/2016",2022,59,179,73,"Right","03/24/1996",21,"CB","Medium / Medium",3,2,49,"Regular","Regular","Camp",0
"14941","Juan Suescún","Colombia","",NA,"Águilas Doradas","Res",22,"02/12/2017",2022,59,175,74,"Right","01/22/1991",26,"CAM/ST","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"14942","Sergey Bozhin","Russia","",NA,"Krylya Sovetov","Sub",40,"08/31/2011",2019,59,180,70,"Right","09/12/1994",22,"CB/LB","Medium / Medium",3,2,33,"Regular","Regular","Camp",0
"14943","Jens-Martin Gammelby","Denmark","",NA,"Silkeborg IF","RB",6,"01/01/2013",2021,59,193,80,"Right","02/05/1995",22,"RB/CB","High / Medium",3,2,64,"Regular","Regular","Camp",0
"14944","Vitalijs Maksimenko","Latvia","",NA,"SV Mattersburg","Res",2,"08/31/2015",2018,59,186,76,"Left","12/08/1990",26,"LB","Medium / Medium",3,2,57,"Regular","Regular","Camp",0
"14945","Ulrik Yttergård Jenssen","Norway","",NA,"Tromsø IL","LCM",8,"08/04/2016",2019,59,186,70,"Left","07/17/1996",20,"CDM/CB","Medium / High",3,2,65,"Regular","Regular","Camp",0
"14946","Kearyn Baccus","Australia","",NA,"WS Wanderers","RDM",15,"11/06/2014",2017,59,180,75,"Right","09/05/1991",25,"CDM/CM","Medium / Medium",3,2,60,"Regular","Regular","Camp",0
"14947","Billy Waters","England","",NA,"Cheltenham Town","LS",8,"07/01/2015",2017,59,173,73,"Right","10/15/1994",22,"ST/RM","Medium / High",4,3,59,"Regular","Regular","Camp",0
"14948","Luke Hendrie","England","",NA,"Kilmarnock","RB",27,"08/06/2015",2017,59,178,72,"Right","08/27/1994",22,"RB","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"14949","Marco Bürki","Switzerland","",NA,"FC Thun","LCB",4,"07/01/2012",2018,59,184,80,"Left","07/10/1993",23,"CB/LB","Medium / Medium",3,2,45,"Regular","Regular","Camp",0
"14950","Jamal Lowe","England","",NA,"Portsmouth","Sub",18,"01/01/2017",2018,59,183,75,"Right","01/27/1994",23,"ST/RM","High / Medium",3,2,63,"Regular","Regular","Camp",0
"14951","Tommy O'Sullivan","Wales","",NA,"Colchester","Res",32,"01/20/2017",2018,59,176,71,"Right","01/18/1995",22,"CM","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"14952","Khalid Kadyrov","Russia","",NA,"Terek Grozny","Res",7,"01/01/2010",2022,59,164,56,"Right","04/19/1994",22,"LM","High / Medium",3,3,59,"Regular","Regular","Camp",0
"14953","Abdullah Al Fahad","Saudi Arabia","",NA,"Al Shabab","RCB",19,"07/01/2013",2018,59,177,69,"Right","06/15/1994",22,"CB","Medium / High",3,2,42,"Regular","Regular","Camp",0
"14954","Mattijs Branderhorst","Netherlands","",NA,"Willem II","Res",31,"10/01/2011",2017,59,192,87,"Right","12/31/1993",23,"GK","Medium / Medium",3,1,26,"Regular","Regular","Camp",0
"14955","Abdullah Al Saleh","Saudi Arabia","",NA,"Al-Ettifaq","Sub",30,"07/01/2011",2022,59,180,78,"Right","10/15/1989",27,"GK","Medium / Medium",2,1,17,"Regular","Regular","Camp",0
"14956","Maan Al Khudari","Saudi Arabia","",NA,"Al Batin","Res",18,"01/17/2017",2017,59,175,63,"Right","12/13/1991",25,"CDM/CM","Low / Medium",3,2,60,"Regular","Regular","Camp",0
"14957","Junior Morias","Jamaica","",NA,"Peterborough","Sub",37,"01/01/2017",2019,59,179,88,"Right","07/03/1995",21,"ST/RM","High / High",3,3,54,"Regular","Regular","Camp",0
"14958","Salman Al Sbeani","Saudi Arabia","",NA,"Al Ittihad","Res",39,"07/01/2012",2017,59,169,65,"Right","11/11/1989",27,"RM/ST","Medium / Medium",3,3,57,"Regular","Regular","Camp",0
"14959","Rubayyi Al Moosa","Saudi Arabia","",NA,"Al Wehda","Sub",2,"06/13/2016",2018,59,179,73,"Right","12/07/1984",32,"RB/CB","Medium / Medium",3,2,44,"Regular","Regular","Camp",0
"14960","Raheem Hanley","England","",NA,"Northampton","Sub",20,"07/01/2016",2018,59,173,69,"Left","03/24/1994",23,"LB","High / Medium",3,2,42,"Regular","Regular","Camp",0
"14961","Drey Wright","England","",NA,"Colchester","Sub",7,"07/01/2012",2017,59,175,69,"Right","04/30/1995",21,"RM/LM","Medium / Medium",4,3,57,"Regular","Regular","Camp",0
"14962","Saeed Al Dosari","Saudi Arabia","",NA,"Al Taawoun","Sub",27,"05/31/2016",2019,59,178,60,"Right","07/15/1991",25,"RB/RM","Medium / Medium",2,3,65,"Regular","Regular","Camp",0
"14963","Aaron Williams","England","",NA,"Newport County","LS",41,"01/01/2017",2018,59,180,79,"Right","10/21/1993",23,"ST/CF","High / Medium",3,2,52,"Regular","Regular","Camp",0
"14964","Daniel Rogers","Republic of Ireland","Sub",16,"Free Agents","Res",99,"01/01/2012",2018,59,185,77,"Right","03/23/1994",23,"GK","Medium / Medium",3,1,27,"Regular","Regular","Camp",1
"14965","Jérémy Manière","Switzerland","",NA,"FC Lausanne","LCB",4,"05/12/2016",2017,59,183,75,"Right","07/26/1991",25,"CB/CDM","Medium / Medium",3,2,46,"Regular","Regular","Camp",0
"14966","Adebayo Azeez","England","",NA,"Partick Thistle","Sub",16,"07/01/2016",2018,59,183,80,"Right","01/08/1994",23,"ST/RW","High / Medium",3,2,51,"Regular","Regular","Camp",0
"14967","Jibril Bojang","Norway","",NA,"IK Start","Sub",18,"07/19/2016",2018,59,183,73,"Right","09/13/1994",22,"RW/CF","Medium / Low",3,2,64,"Regular","Regular","Camp",0
"14968","Brad Potts","England","",NA,"Blackpool","RCM",8,"06/11/2015",2017,59,188,81,"Right","07/03/1994",22,"RM/CM","Medium / Low",2,2,60,"Regular","Regular","Camp",0
"14969","JJ Hooper","England","",NA,"Port Vale","LS",10,"08/10/2015",2017,59,185,83,"Right","10/09/1993",23,"ST/LM","High / Medium",3,3,56,"Regular","Regular","Camp",0
"14970","Jack Barthram","England","",NA,"Cheltenham Town","RWB",2,"07/01/2015",2017,59,173,75,"Right","10/13/1993",23,"RWB","High / High",3,2,54,"Regular","Regular","Camp",0
"14971","Isaac Vassell","England","",NA,"Luton Town","RS",20,"07/25/2016",2018,59,175,71,"Right","09/09/1993",23,"ST/RM","Medium / Medium",2,2,54,"Regular","Regular","Camp",0
"14972","Lee Kwang Jin","Korea Republic","",NA,"Suwon FC","Sub",8,"01/04/2016",2020,59,179,66,"Right","07/23/1991",25,"CM/CDM","Medium / Medium",4,2,63,"Regular","Regular","Camp",0
"14973","Joe Davis","England","",NA,"Fleetwood Town","Sub",14,"01/11/2016",2017,59,183,67,"Right","11/10/1993",23,"CB/RB","Medium / Medium",3,2,43,"Regular","Regular","Camp",0
"14974","Paul Izzo","Australia","",NA,"Central Coast","GK",20,"07/08/2015",2017,59,184,81,"Right","01/06/1995",22,"GK","Medium / Medium",3,1,15,"Regular","Regular","Porter",0
"14975","Aliu Djaló","Guinea Bissau","",NA,"Crawley Town","Sub",24,"08/31/2016",2018,59,169,66,"Right","02/05/1992",25,"CAM/CM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"14976","Ioannis Gelios","Greece","",NA,"FC Augsburg","Res",24,"08/31/2015",2018,59,190,76,"Right","04/24/1992",24,"GK","Medium / Medium",3,1,16,"Regular","Regular","Camp",0
"14977","Smajl Suljevic","Sweden","",NA,"GIF Sundsvall","LCM",20,"02/05/2015",2017,59,188,86,"Right","07/15/1994",22,"CM","Medium / Medium",2,3,61,"Regular","Regular","Camp",0
"14978","Edson Seidou","France","",NA,"US Orléans","LB",25,"06/07/2016",2017,59,183,82,"Left","10/06/1991",25,"LB/LM","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"14979","Sam Kelly","England","",NA,"Port Vale","Res",7,"06/15/2015",2017,59,183,78,"Left","10/21/1993",23,"LM","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"14980","George Ray","Wales","",NA,"Crewe Alexandra","RCB",5,"05/01/2011",2017,60,193,71,"Right","10/13/1993",23,"CB","Medium / Medium",2,2,47,"Regular","Regular","Camp",0
"14981","Eirik Bergum Skaasheim","Norway","",NA,"Sogndal","Sub",24,"01/01/2010",2017,59,183,77,"Right","01/22/1993",24,"RB","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"14982","Jesse Makarounas","Australia","",NA,"Adelaide United","Sub",16,"07/11/2016",2017,59,179,74,"Right","04/18/1994",22,"CAM/CM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"14983","Conor McCormack","Republic of Ireland","",NA,"Cork City","Sub",8,"12/01/2016",2017,59,176,67,"Right","05/18/1990",26,"CM","Medium / Medium",4,2,53,"Regular","Regular","Camp",0
"14984","Rasmus Sjöstedt","Sweden","",NA,"Falkenbergs FF","RB",2,"01/14/2015",2021,59,182,75,"Right","02/28/1992",25,"RB","Medium / Medium",2,2,56,"Regular","Regular","Camp",0
"14985","Mikkel Vestergaard","Denmark","",NA,"Viborg FF","Sub",29,"02/15/2016",2019,59,186,75,"Right","11/22/1992",24,"ST","High / Low",3,2,60,"Regular","Regular","Camp",0
"14986","Konrad Forenc","Poland","",NA,"Zagłębie Lubin","Sub",12,"07/01/2009",2018,59,191,86,"Left","07/17/1992",24,"GK","Medium / Medium",2,1,18,"Regular","Regular","Camp",0
"14987","Bartosz Kaniecki","Poland","",NA,"Wisła Płock","Sub",26,"09/05/2014",2017,59,194,90,"Right","07/11/1988",28,"GK","Medium / Medium",1,1,22,"Regular","Regular","Camp",0
"14988","Jimmy Keohane","Republic of Ireland","",NA,"Cork City","CAM",7,"12/01/2016",2017,59,180,72,"Right","01/22/1991",26,"CAM/LB","High / Medium",3,2,61,"Regular","Regular","Camp",0
"14989","Ryan Watson","England","",NA,"Barnet","Sub",7,"07/01/2016",2017,59,185,73,"Right","07/07/1993",23,"CM/RM","Medium / Medium",2,3,67,"Regular","Regular","Camp",0
"14990","Hallam Hope","England","",NA,"Bury","Sub",24,"01/04/2015",2018,59,179,76,"Right","03/17/1994",23,"ST/LW","Medium / Low",2,3,53,"Regular","Regular","Camp",0
"14991","Rod McDonald","England","",NA,"Northampton","Res",28,"07/28/2015",2018,59,191,82,"Left","04/11/1992",24,"CB","Medium / Medium",2,2,46,"Regular","Regular","Camp",0
"14992","Rafael Ramírez","Mexico","",NA,"Pachuca","Res",28,"01/01/2009",2021,59,180,76,"Right","11/04/1992",24,"GK","Medium / Medium",1,1,20,"Regular","Regular","Camp",0
"14993","Kelvin Mellor","England","",NA,"Blackpool","RB",2,"07/04/2016",2017,59,188,75,"Right","01/25/1991",26,"RB","High / Medium",3,2,53,"Regular","Regular","Camp",0
"14994","Numa Lavanchy","Switzerland","",NA,"Grasshopper","RB",14,"07/01/2016",2019,59,174,65,"Right","08/25/1993",23,"RB/RM","Medium / Medium",3,2,65,"Regular","Regular","Camp",0
"14995","Mauro Vilhete","Portugal","",NA,"Barnet","RM",32,"05/01/2010",2019,59,174,74,"Right","05/10/1993",23,"RM/LM","Medium / High",3,3,57,"Regular","Regular","Camp",0
"14996","Piotr Wlazło","Poland","",NA,"Wisła Płock","Sub",18,"07/11/2013",2020,59,184,80,"Left","06/03/1989",27,"RM","Medium / Medium",3,3,58,"Regular","Regular","Camp",0
"14997","Stephen Folan","Republic of Ireland","",NA,"Galway United","RCB",57,"12/01/2015",2017,59,185,76,"Right","01/14/1992",25,"CB","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"14998","Michael Leahy","Republic of Ireland","",NA,"Sligo Rovers","RCB",4,"02/02/2016",2017,59,185,78,"Right","04/30/1989",27,"CB","Low / High",3,2,35,"Regular","Regular","Camp",0
"14999","Conor Clifford","Republic of Ireland","",NA,"Dundalk","Sub",21,"01/16/2017",2017,59,182,77,"Right","10/01/1991",25,"CM","Medium / Medium",3,2,64,"Regular","Regular","Camp",0
"15000","Liam O'Brien","England","",NA,"Portsmouth","Sub",13,"08/10/2016",2017,59,193,79,"Right","11/30/1991",25,"GK","Medium / Medium",2,1,23,"Regular","Regular","Camp",0
"15001","Robert Sandnes","Norway","",NA,"IK Start","Sub",5,"01/01/2014",2021,59,177,72,"Left","12/29/1991",25,"LB/LM","Medium / Medium",3,2,66,"Regular","Regular","Camp",0
"15002","Aaron Greene","Republic of Ireland","",NA,"Bray Wanderers","RM",9,"12/11/2016",2017,59,180,73,"Left","01/02/1990",27,"ST/LM","Medium / Medium",2,3,57,"Regular","Regular","Camp",0
"15003","Amadaiya Rennie","Liberia","",NA,"Antalyaspor","Sub",30,"08/09/2016",2018,59,185,74,"Right","03/17/1990",27,"RM","Medium / Medium",3,2,60,"Regular","Regular","Camp",0
"15004","Islam Feruz","Scotland","",NA,"Swindon Town","Sub",17,"01/16/2017",2021,59,163,60,"Right","09/10/1995",21,"ST/RM","Medium / Low",3,3,72,"Regular","Regular","Camp",0
"15005","Victor Grodås","Norway","",NA,"Sogndal","LB",4,"01/30/2015",2018,59,186,86,"Left","12/09/1991",25,"LB","Medium / Medium",3,2,49,"Regular","Regular","Camp",0
"15006","Ismael Diakite","Mauritania","",NA,"Al Khaleej","Res",88,"01/29/2017",2017,59,174,61,"Right","12/13/1991",25,"RW/ST","High / Medium",3,3,58,"Regular","Regular","Camp",0
"15007","Harry Beautyman","England","",NA,"Northampton","Sub",16,"07/21/2016",2018,59,178,74,"Left","04/01/1992",24,"RM/CM","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"15008","Ronan Murray","Republic of Ireland","",NA,"Galway United","Sub",19,"12/05/2016",2017,59,170,70,"Right","09/12/1991",25,"ST","High / Medium",3,3,45,"Regular","Regular","Camp",0
"15009","Thierry Audel","France","",NA,"Notts County","Sub",31,"08/03/2015",2017,59,187,79,"Right","01/15/1987",30,"CB/LB","Medium / High",3,2,50,"Regular","Regular","Camp",0
"15010","Alişan Şeker","Turkey","",NA,"Aytemiz Alanyaspor","Sub",74,"07/10/2015",2017,59,187,83,"Right","07/04/1986",30,"GK","Medium / Medium",2,1,23,"Regular","Regular","Camp",0
"15011","Thomas Nørgaard","Denmark","",NA,"Silkeborg IF","GK",1,"01/10/2014",2018,59,185,77,"Right","01/07/1987",30,"GK","Medium / Medium",3,1,20,"Regular","Regular","Porter",0
"15012","Emil Hedvall","Sweden","",NA,"Gefle IF","GK",1,"01/01/2009",2021,59,191,85,"Right","06/09/1983",33,"GK","Medium / Medium",3,1,17,"Regular","Regular","Porter",0
"15013","Simen Rafn","Norway","",NA,"Lillestrøm SK","Sub",5,"03/09/2017",2018,59,172,70,"Right","02/16/1992",25,"RB","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15014","David Webster","Republic of Ireland","",NA,"Shamrock Rovers","RCB",4,"01/01/2015",2017,59,185,74,"Right","08/09/1989",27,"CB","Low / Medium",3,2,54,"Regular","Regular","Camp",0
"15015","Curtis Main","England","",NA,"Portsmouth","Sub",14,"07/04/2016",2018,59,178,67,"Right","06/20/1992",24,"ST","High / Medium",4,2,54,"Regular","Regular","Camp",0
"15016","Scott Boden","England","",NA,"Inverness CT","Sub",19,"07/01/2016",2019,59,180,70,"Right","12/19/1989",27,"ST","High / Medium",3,2,63,"Regular","Regular","Camp",0
"15017","Darren Meenan","Northern Ireland","",NA,"Shamrock Rovers","RM",11,"12/01/2016",2017,59,175,72,"Left","11/16/1986",30,"RM/LM","High / Low",4,4,53,"Regular","Regular","Camp",0
"15018","Søren Frederiksen","Denmark","",NA,"Viborg FF","LM",25,"02/01/2016",2017,59,186,76,"Right","07/08/1989",27,"LM/LB","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"15019","Emanuel Schreiner","Austria","",NA,"SCR Altach","LM",16,"07/01/2013",2017,59,181,74,"Left","02/02/1989",28,"LM/LB","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"15020","Peter Murphy","England","",NA,"Morecambe","RCM",8,"07/01/2015",2017,59,183,70,"Right","02/13/1990",27,"CM","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"15021","Jake Hyde","England","",NA,"Stevenage","Sub",15,"07/06/2016",2017,59,185,84,"Right","07/01/1990",26,"ST","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15022","Andrew Fleming","England","",NA,"Morecambe","Sub",17,"01/01/2010",2017,59,180,67,"Right","10/05/1987",29,"CM","Medium / Medium",3,2,60,"Regular","Regular","Camp",0
"15023","Rob Lainton","England","",NA,"Bury","GK",13,"12/26/2016",2017,59,194,75,"Right","10/12/1989",27,"GK","Medium / Medium",2,1,22,"Regular","Regular","Porter",0
"15024","Elliot Parish","England","",NA,"Accrington","Sub",1,"07/01/2016",2017,59,188,83,"Right","05/20/1990",26,"GK","Medium / Medium",2,1,16,"Regular","Regular","Camp",0
"15025","Dariusz Jarecki","Poland","",NA,"Górnik Łęczna","Res",21,"07/01/2016",2017,59,184,68,"Left","03/23/1981",36,"LB","High / Medium",3,3,53,"Regular","Regular","Camp",0
"15026","Mario Mutsch","Luxembourg","",NA,"FC St. Gallen","Sub",19,"07/01/2012",2017,59,174,74,"Left","09/03/1984",32,"CDM/RB","Medium / Medium",4,2,52,"Regular","Regular","Camp",0
"15027","Rene Gilmartin","Republic of Ireland","",NA,"Watford","Res",13,"08/25/2014",2017,59,197,101,"Right","05/31/1987",29,"GK","Medium / Medium",3,1,22,"Regular","Regular","Camp",0
"15028","Tom Champion","England","",NA,"Barnet","RCM",20,"07/01/2015",2017,59,190,78,"Right","05/15/1986",30,"CDM/CM","Medium / Medium",3,2,56,"Regular","Regular","Camp",0
"15029","Drew Talbot","England","",NA,"Portsmouth","Res",25,"07/01/2016",2018,59,178,72,"Right","07/19/1986",30,"RB/LB","High / High",3,2,52,"Regular","Regular","Camp",0
"15030","Sito Riera","Spain","",NA,"Śląsk Wrocław","Sub",22,"08/22/2016",2018,59,185,75,"Right","02/29/1984",33,"CM","Medium / Medium",4,3,60,"Regular","Regular","Camp",0
"15031","Joe Anyon","England","",NA,"Scunthorpe Utd","Sub",13,"01/26/2015",2017,59,188,90,"Left","12/29/1986",30,"GK","Medium / Medium",3,1,25,"Regular","Regular","Camp",0
"15032","Thomas Stewart","Northern Ireland","",NA,"Dundalk","Sub",26,"02/17/2017",2017,59,183,77,"Left","11/12/1986",30,"ST/LW","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15033","Alex Lawless","Wales","",NA,"Yeovil Town","CDM",8,"07/29/2016",2017,59,180,67,"Right","03/26/1985",32,"CM/CDM","High / Medium",4,2,57,"Regular","Regular","Camp",0
"15034","Liam Davis","England","",NA,"Cheltenham Town","LWB",33,"01/30/2017",2017,59,185,73,"Left","11/23/1986",30,"LM/LB","Medium / Medium",2,3,58,"Regular","Regular","Camp",0
"15035","Jean-Francois Kornetzky","France","",NA,"Dynamo Dresden","Res",14,"08/31/2015",2017,59,196,87,"Right","07/28/1982",34,"GK","Medium / Medium",3,1,25,"Regular","Regular","Camp",0
"15036","Michael Rose","England","",NA,"Morecambe","LCM",24,"08/01/2016",2017,59,180,78,"Left","07/28/1982",34,"CM/LB","Medium / Medium",2,2,57,"Regular","Regular","Camp",0
"15037","Aaron Downes","Australia","",NA,"Cheltenham Town","Sub",5,"05/11/2015",2023,59,185,82,"Right","05/15/1985",31,"CB","Medium / Medium",3,2,45,"Regular","Regular","Camp",0
"15038","Matthew Bates","England","",NA,"Hartlepool","Sub",6,"06/24/2014",2017,59,178,77,"Right","12/10/1986",30,"CB","Medium / High",3,2,43,"Regular","Regular","Camp",0
"15039","Danilo Arrieta","Denmark","",NA,"Lyngby BK","Sub",11,"05/06/2015",2017,59,170,69,"Right","02/10/1987",30,"CF/LW","High / Low",4,2,62,"Regular","Regular","Camp",0
"15040","Kim Chul Ho","Korea Republic","",NA,"Suwon FC","CDM",17,"07/29/2016",2022,59,177,68,"Right","09/26/1983",33,"CDM","Medium / High",2,2,50,"Regular","Regular","Camp",0
"15041","Josh Gowling","England","",NA,"Grimsby Town","Sub",6,"05/28/2015",2017,59,190,80,"Right","11/29/1983",33,"CB","Low / Medium",3,2,49,"Regular","Regular","Camp",0
"15042","Gary Rogers","Republic of Ireland","",NA,"Dundalk","GK",1,"01/01/2015",2017,59,188,87,"Right","09/25/1981",35,"GK","Medium / Medium",3,1,10,"Regular","Regular","Porter",0
"15043","Franz Burgmeier","Liechtenstein","",NA,"FC Vaduz","LS",11,"01/01/2009",2018,59,177,73,"Left","04/07/1982",34,"ST/LW","Medium / Medium",4,2,59,"Regular","Regular","Camp",0
"15044","Antoni Łukasiewicz","Poland","",NA,"Arka Gdynia","RDM",6,"07/01/2014",2017,59,187,85,"Right","06/26/1983",33,"CDM/CB","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"15045","Kyriakos Stamatopoulos","Canada","Sub",22,"AIK","Sub",13,"01/01/2010",2017,59,188,80,"Left","08/28/1979",37,"GK","Medium / Medium",2,1,24,"Regular","Regular","Camp",1
"15046","Richard Garcia","Australia","",NA,"Perth Glory","Sub",11,"07/11/2014",2017,59,181,72,"Right","09/04/1981",35,"RM/LM","Medium / Medium",4,2,57,"Regular","Regular","Camp",0
"15047","Paul Gallacher","Scotland","",NA,"Hearts","Res",51,"06/16/2016",2018,58,183,79,"Right","08/16/1979",37,"GK","Medium / Medium",2,1,19,"Regular","Regular","Camp",0
"15048","Chris Day","England","",NA,"Stevenage","GK",16,"08/01/2008",2017,59,188,85,"Right","07/28/1975",41,"GK","Medium / Medium",2,1,16,"Regular","Regular","Porter",0
"15049","Matías Tissera","Argentina","",NA,"Newell's","Res",33,"03/18/2017",2020,58,180,72,"Right","09/06/1996",20,"ST","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"15050","Leonel Álvarez","Argentina","",NA,"Independiente","Res",28,"03/18/2017",2020,58,180,75,"Right","03/22/1995",22,"CDM","Medium / Medium",2,2,57,"Regular","Regular","Camp",0
"15051","Lucas Cuevas","Argentina","",NA,"Parque Patricios","Res",25,"01/01/2017",2020,58,175,68,"Right","11/09/1996",20,"RM","High / Low",2,3,60,"Regular","Regular","Camp",0
"15052","Carlos Vargas","Mexico","",NA,"Tijuana","Sub",88,"03/15/2017",2020,58,176,76,"Right","02/14/1999",18,"CB","Low / High",3,2,48,"Regular","Regular","Camp",0
"15053","Matias Tagliamonte","Argentina","",NA,"Rafaela","Res",33,"01/01/2016",2020,58,180,80,"Right","02/16/1998",19,"GK","Medium / Medium",2,1,10,"Regular","Regular","Camp",0
"15054","Esneyder Mena","Colombia","",NA,"Jaguares","Res",31,"03/04/2017",2020,58,177,64,"Right","11/03/1997",19,"RM","High / Medium",3,3,58,"Regular","Regular","Camp",0
"15055","Gabriel Rodrigues","Brazil","",NA,"Ventforet Kofu","Res",29,"01/01/2017",2017,58,193,86,"Right","02/15/1996",21,"ST","Medium / Medium",3,2,56,"Regular","Regular","Camp",0
"15056","Diego Gurri","Uruguay","",NA,"Tigre","LM",9,"08/01/2010",2020,58,178,64,"Right","02/23/1993",24,"RM","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"15057","Dmitry Bablyuk","Russia","",NA,"FC Tom Tomsk","Sub",49,"07/29/2016",2020,58,171,69,"Right","04/22/1998",18,"RB","Medium / Medium",3,2,41,"Regular","Regular","Camp",0
"15058","Connor Maloney","United States","",NA,"Columbus Crew SC","Sub",31,"02/20/2017",2020,58,168,66,"Right","05/18/1995",21,"RB","Medium / High",2,2,52,"Regular","Regular","Camp",0
"15059","Maxim Antukh","Russia","",NA,"FC Tom Tomsk","Res",70,"07/29/2016",2020,58,175,64,"Right","06/03/1997",19,"CM","Medium / Medium",3,3,55,"Regular","Regular","Camp",0
"15060","Dmitry Sasin","Russia","",NA,"FC Tom Tomsk","RB",87,"07/28/2016",2020,58,174,69,"Right","08/21/1996",20,"RW","Medium / Medium",3,3,66,"Regular","Regular","Camp",0
"15061","Cristián Echavarría","Colombia","",NA,"Wisła Kraków","Res",13,"01/01/2017",2020,58,165,64,"Right","06/10/1997",19,"CM","Medium / Medium",3,3,58,"Regular","Regular","Camp",0
"15062","Mauricio Toni","Argentina","",NA,"Vélez Sarsfield","Res",32,"01/03/2017",2020,58,185,77,"Right","03/09/1998",19,"CB","Medium / Medium",3,2,40,"Regular","Regular","Camp",0
"15063","Steve Ambri","France","",NA,"Valenciennes FC","Res",34,"02/13/2017",2020,58,178,64,"Left","08/12/1997",19,"ST/LM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"15064","Alex Fletcher","England","",NA,"Plymouth Argyle","Res",30,"12/03/2016",2020,58,179,68,"Right","11/17/1997",19,"ST/RM","High / Medium",3,3,54,"Regular","Regular","Camp",0
"15065","Ivan Lurati","Switzerland","",NA,"FC Sion","Res",4,"02/01/2017",2017,58,190,75,"Right","10/05/1997",19,"CB","Low / High",2,2,45,"Regular","Regular","Camp",0
"15066","Robbie McCourt","Republic of Ireland","",NA,"West Brom","Res",39,"07/01/2015",2017,58,178,64,"Left","04/06/1998",18,"LB","Medium / Medium",3,2,35,"Regular","Regular","Camp",0
"15067","Joseph Bouasse","Cameroon","",NA,"Vicenza","Sub",30,"02/07/2017",2020,58,181,78,"Right","09/01/1998",18,"CM/CAM","High / High",4,2,59,"Regular","Regular","Camp",0
"15068","Ibrahim Sangaré","France","",NA,"AJ Auxerre","Res",7,"02/03/2017",2020,58,187,78,"Right","03/15/1994",23,"ST","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"15069","Yvan Neyou","Cameroon","",NA,"Stade Lavallois","Sub",19,"01/31/2017",2019,58,180,63,"Right","01/03/1997",20,"CAM/RW/LW","High / Medium",4,3,57,"Regular","Regular","Camp",0
"15070","Martin Maloca","Croatia","",NA,"Al Faisaly","LDM",16,"01/19/2017",2019,58,176,70,"Right","03/21/1990",27,"CDM","High / High",2,2,57,"Regular","Regular","Camp",0
"15071","Giacomo Poluzzi","Italy","",NA,"Spal","Res",22,"01/24/2017",2019,58,186,74,"Right","02/25/1988",29,"GK","Medium / Medium",1,1,17,"Regular","Regular","Camp",0
"15072","Dever Orgill","Jamaica","",NA,"Wolfsberger AC","Sub",12,"01/31/2017",2019,58,183,75,"Right","03/08/1990",27,"ST","Medium / Medium",3,3,56,"Regular","Regular","Camp",0
